(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.675475687104
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.677589852008
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.67600422833
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.630549682875
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.63266384778
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.672832980973
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.677061310782
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.679175475687
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.676532769556
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.673890063425
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.633720930233
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.635306553911
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.672832980973
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.618921775899
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.614164904863
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.82399577167
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.82399577167
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.673361522199
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.674418604651
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.67177589852
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.620507399577
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.620507399577
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.674418604651
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.682346723044
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.639534883721
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.679175475687
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.67600422833
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.635835095137
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.671247357294
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.628964059197
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.674947145877
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.672832980973
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.628964059197
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.623678646934
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.624735729387
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.826109936575
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.826109936575
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.623678646934
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.619978858351
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.673890063425
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.676532769556
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.824524312896
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.824524312896
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.82399577167
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.82399577167
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.82399577167
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.824524312896
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.824524312896
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.824524312896
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.824524312896
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.682346723044
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.676532769556
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.825052854123
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.823467230444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.823467230444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.676532769556
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.674947145877
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.823467230444
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.675475687104
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.67600422833
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.675475687104
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.673361522199
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.620507399577
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.825581395349
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.826109936575
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.826638477801
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.824524312896
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.824524312896
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.824524312896
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.823467230444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.826109936575
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.826109936575
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.823467230444
