(('classification', 'random_forest'), ('regression', 'linear_regression'));0.580598455598
(('classification', 'random_forest'), ('regression', 'decision_tree'));0.586872586873
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.603764478764
(('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.600386100386
(('classification', 'decision_tree'), ('regression', 'random_forest'));0.576737451737
(('classification', 'decision_tree'), ('regression', 'gbt_regressor'));0.563223938224
(('classification', 'decision_tree'), ('regression', 'linear_regression'));0.577702702703
(('classification', 'decision_tree'), ('regression', 'decision_tree'));0.582528957529
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'));0.594111969112
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'));0.601351351351
(('classification', 'decision_tree'), ('classification', 'random_forest'));0.610521235521
(('classification', 'logistic_regression'), ('regression', 'gbt_regressor'));0.58638996139
(('classification', 'logistic_regression'), ('classification', 'decision_tree'));0.599420849421
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'));0.592664092664
(('classification', 'logistic_regression'), ('classification', 'random_forest'));0.603281853282
(('classification', 'logistic_regression'), ('regression', 'linear_regression'));0.585907335907
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'));0.569498069498
(('classification', 'logistic_regression'), ('regression', 'random_forest'));0.596042471042
(('classification', 'logistic_regression'), ('regression', 'decision_tree'));0.590250965251
(('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.582046332046
(('regression', 'linear_regression'), ('regression', 'decision_tree'));0.569980694981
(('regression', 'linear_regression'), ('regression', 'random_forest'));0.566602316602
(('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.573841698842
(('regression', 'decision_tree'), ('regression', 'random_forest'));0.568532818533
(('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.584942084942
(('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.583494208494
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.56805019305
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.590733590734
(('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.554054054054
(('classification', 'random_forest'), ('regression', 'random_forest'));0.566602316602
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.58638996139
(('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.569498069498
(('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.566602316602
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.56805019305
(('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.590733590734
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.583011583012
