(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.648648648649
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.626447876448
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.625965250965
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.655888030888
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.630791505792
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.629826254826
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.625482625483
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.647683397683
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.629343629344
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.638513513514
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.638513513514
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.609073359073
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.631274131274
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.639961389961
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.637548262548
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.6361003861
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.609555984556
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.601351351351
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.610038610039
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.643822393822
(('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.647200772201
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.629826254826
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.620173745174
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.638030888031
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.609073359073
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.633204633205
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.609555984556
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.636583011583
