(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.58832046332
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.590250965251
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.58832046332
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.590733590734
(('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.569980694981
(('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.561293436293
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.582046332046
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.585424710425
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.591216216216
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.590733590734
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.592181467181
(('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.576254826255
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.579633204633
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.575772200772
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.594111969112
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.587837837838
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.59749034749
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.606177606178
(('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.583976833977
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.599420849421
