(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.601479915433
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.643234672304
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.604122621564
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.591966173362
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.590909090909
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.6088794926
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.60200845666
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.620507399577
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.626321353066
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.626321353066
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.595137420719
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.575581395349
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.625264270613
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.59355179704
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.600951374207
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.74577167019
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.763742071882
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.626849894292
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.59778012685
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.626321353066
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.590380549683
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.575052854123
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.606765327696
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.639006342495
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.605179704017
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.606765327696
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.635306553911
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.600951374207
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.633192389006
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.605179704017
