1	26	GH	1772	10	1872	41	1658	101	1427	−2	+6	−3	+3	+2	+25	+16	+68	+5	+18	+49	+254	569	186	230	153	282	152	135	923	586
2	29	CI	1766	15	1841	45	1637	75	1494	0	+12	+5	+39	−9	−16	+5	+20	0	+4	+24	+154	480	169	174	137	241	121	118	779	490
3	35	EG	1725	10	1891	33	1672	68	1525	−7	−32	−11	−43	−13	−54	+2	+2	+6	+6	+15	+77	673	276	223	174	335	172	166	1195	736
4	46	NG	1666	16	1828	39	1666	71	1500	−1	−10	+1	+5	+1	+14	−11	−76	−23	−120	−8	−55	528	188	215	125	242	138	148	791	554
5	50	CM	1645	14	1852	51	1606	81	1453	+6	+7	0	+4	−1	−4	−17	−105	−29	−144	−10	−67	483	129	193	161	214	128	141	736	542
6	56	ZA	1612	8	1817	24	1742	97	1452	−5	−48	−3	−25	−3	−12	+26	+93	+34	+129	−4	−17	314	152	108	54	140	99	75	434	357
7	57	SN	1608	21	1812	59	1572	105	1393	+4	+14	+1	0	+11	+38	+18	+63	−10	−46	−3	+1	503	171	192	140	209	157	137	652	510
8	62	TN	1591	24	1761	51	1606	83	1437	+1	+5	+4	+21	−4	−12	−12	−64	−13	−48	−17	−87	569	266	193	110	232	176	161	810	636
9	63	MA	1590	18	1823	41	1662	78	1532	−3	−5	+8	+37	+8	+24	−4	−4	−15	−59	−14	−65	534	222	184	128	249	127	158	768	477
10	72	GA	1559	59	1590	95	1405	124	1304	−2	+6	−7	−12	−6	−13	0	+4	+30	+161	+20	+107	307	126	101	80	110	118	79	376	375
11	76	UG	1529	28	1629	70	1488	131	1310	−12	−48	−12	−43	−4	−33	+13	+47	+32	+153	+36	+147	528	184	178	166	220	167	141	872	691
12	77	ZM	1528	30	1720	54	1574	105	1427	+2	−5	0	−13	−3	−24	+21	+85	−6	−28	+3	+33	626	209	261	156	299	170	157	1057	647
13	79	GN	1523	21	1799	67	1535	129	1306	+5	+16	+11	+24	+2	−7	+8	+37	−17	−59	+2	+30	439	129	183	127	168	141	130	633	527
14	80	BF	1519	79	1527	104	1370	131	1237	+2	−1	+9	+14	+10	+23	+12	+51	+21	+105	+31	+134	313	123	126	64	97	136	80	377	482
15	83	LY	1509	41	1628	77	1481	126	1344	+8	+19	+5	+1	+3	−2	+3	+16	+13	+59	+40	+165	313	134	114	65	113	131	69	460	446
16	87	AO	1501	51	1627	79	1483	104	1397	+9	+38	+12	+42	+8	+18	−2	−3	−28	−96	−19	−39	287	102	131	54	103	87	97	349	314
16	87	ML	1501	39	1654	70	1519	127	1306	+2	+8	−5	−26	−4	−15	−17	−57	−13	−47	+9	+63	452	156	176	120	184	157	111	599	545
18	95	DZ	1472	10	1875	50	1630	108	1392	−2	+7	−1	−14	+3	+4	−27	−97	+4	+43	−25	−61	504	187	192	125	202	160	142	684	536
19	102	MW	1417	48	1585	111	1324	149	1114	+3	−4	+4	−20	+9	+17	+21	+77	+16	+81	+42	+162	497	244	168	85	175	186	136	640	680
20	104	SD	1410	23	1716	79	1481	132	1295	+9	+31	+18	+70	+14	+43	+17	+54	+21	+99	+9	+29	387	127	147	113	142	152	93	487	518
21	107	CD	1405	20	1789	57	1570	112	1392	0	−2	+3	−11	+2	−3	−3	−25	−22	−90	−9	−25	381	120	167	94	157	127	97	610	490
22	108	BW	1401	101	1438	156	1111	190	989	−7	−35	−4	−37	+2	−5	+24	+110	+19	+103	+67	+315	194	97	79	18	49	86	59	140	257
23	109	CV	1399	102	1428	130	1247	149	1164	0	−3	0	−29	+3	0	+9	+31	+10	+70	+10	+51	121	39	44	38	38	56	27	110	152
24	112	BJ	1381	54	1557	110	1344	167	1137	−6	−34	−5	−52	−9	−65	−11	−58	+20	+101	+38	+142	240	97	101	42	51	136	53	247	469
25	114	GM	1378	86	1427	114	1310	151	1203	−4	−19	−1	+2	−6	−31	−2	−16	+2	+30	+4	+24	192	77	68	47	50	87	55	200	288
26	115	TG	1375	54	1607	85	1449	129	1301	+2	+8	+2	+9	−2	−20	−17	−68	−18	−71	−39	−134	362	131	156	75	113	157	92	391	510
27	116	ZW	1371	47	1579	74	1478	127	1324	−1	+2	+10	+47	+11	+41	−9	−44	−22	−89	−32	−110	385	155	160	70	160	125	100	534	452
28	118	RW	1358	102	1427	148	1169	175	1039	+5	+19	−4	−17	+3	+5	+6	+27	+14	+78	+9	+41	168	56	61	51	55	74	39	180	237
29	119	CG	1357	34	1701	73	1505	123	1343	−3	−11	−4	−14	−4	−27	−11	−57	−10	−17	−5	−14	345	135	132	78	135	132	78	517	467
30	122	SL	1342	65	1556	100	1368	158	1190	+11	+52	+16	+69	+11	+47	+19	+95	+5	+44	+9	+47	236	92	97	47	71	107	58	219	324
31	124	TZ	1334	76	1472	115	1278	169	1123	−3	−6	−7	−32	+1	+3	−4	−25	+19	+94	+16	+74	453	164	174	115	131	201	121	538	716
32	126	NE	1333	97	1397	131	1231	154	1082	+6	+24	−2	+6	+6	+34	+18	+89	0	+23	+2	+22	161	61	74	26	36	87	38	161	303
33	127	MZ	1332	94	1429	118	1316	152	1213	−7	−9	−6	−20	−9	−35	−17	−68	+5	+52	+22	+91	248	106	105	37	77	115	56	257	327
34	129	ET	1317	40	1641	90	1415	141	1259	0	−1	−1	−2	+8	+34	−4	−10	−31	−126	−15	−54	327	154	115	58	123	139	65	486	490
35	131	KE	1302	53	1542	85	1373	140	1235	+6	+31	+2	+9	−6	−29	−14	−71	−8	−14	−15	−58	571	210	214	147	208	228	135	810	834
36	136	NA	1286	103	1402	145	1229	170	1115	+2	+16	+1	+11	−2	−3	−9	−28	+18	+79	+3	+25	163	70	80	13	35	83	45	165	278
37	140	LR	1253	70	1522	113	1326	150	1216	+1	−8	+9	+32	+5	+22	+10	+18	−5	−20	−62	−247	235	100	101	34	56	121	58	214	363
38	144	BI	1242	88	1458	120	1287	158	1190	+2	+3	+12	+39	+11	+39	−4	−7	−4	−5	−20	−101	130	30	52	48	38	65	27	133	198
39	145	GW	1238	82	1348	121	1284	160	1186	−9	−35	−4	−24	−3	−19	0	−5	−3	−3	+6	+3	110	31	31	48	32	55	23	116	174
40	146	CF	1237	75	1435	116	1317	164	1184	−2	−11	0	−2	−2	−11	+14	+53	+3	+10	−1	−11	81	19	29	33	15	50	16	93	176
41	149	GQ	1224	140	1265	163	1100	187	1016	+5	+16	−1	0	+7	+24	+7	+11	+12	+37	+34	+182	78	28	28	22	15	49	14	57	148
42	154	TD	1207	108	1321	129	1255	158	1200	+2	+7	+1	+2	−5	−15	−17	−50	−15	−49	−23	−88	120	26	42	52	23	67	30	117	233
43	161	MG	1181	60	1510	95	1382	166	1171	−6	−20	−12	−40	−9	−30	−16	−62	+3	0	−41	−165	230	92	89	49	91	94	45	340	364
44	165	ER	1166	139	1246	156	1190	174	1098	−4	−13	−3	−13	−6	−13	−7	−25	+3	+35	−10	−41	65	16	22	27	12	37	16	43	104
45	167	LS	1162	127	1228	152	1163	174	1105	−1	−1	−2	−1	−3	−1	−2	−1	+4	+40	−9	−29	184	75	84	25	34	100	50	152	334
46	171	SZ	1128	126	1265	146	1191	173	1125	−1	+3	−1	−6	−3	−24	−9	−47	−13	−62	−14	−65	177	85	78	14	36	90	51	149	315
47	178	SC	1070	157	1123	175	994	196	929	−1	−6	+5	+45	+6	+45	+6	+45	−4	−40	+11	+89	93	32	32	29	18	60	15	88	177
48	180	ST	1056	152	1095	169	1061	186	999	0	0	−1	0	0	0	−1	0	−1	0	−4	−29	26	10	7	9	3	19	4	19	75
49	197	SO	898	124	1253	154	1131	197	898	0	−10	0	−10	−2	−26	−7	−45	−14	−116	−20	−172	100	10	30	60	12	75	13	61	266
50	203	KM	874	171	901	192	864	205	824	0	−5	0	+15	+1	+13	0	+7	0	+47	+2	+27	40	4	10	26	4	30	6	21	96
