(('classification', 'random_forest'), ('regression', 'linear_regression'));0.6138996139
(('classification', 'random_forest'), ('regression', 'decision_tree'));0.616795366795
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.6138996139
(('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.614382239382
(('classification', 'decision_tree'), ('regression', 'random_forest'));0.6138996139
(('classification', 'decision_tree'), ('regression', 'gbt_regressor'));0.636583011583
(('classification', 'decision_tree'), ('regression', 'linear_regression'));0.610521235521
(('classification', 'decision_tree'), ('regression', 'decision_tree'));0.612451737452
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'));0.610521235521
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'));0.610521235521
(('classification', 'decision_tree'), ('classification', 'random_forest'));0.626447876448
(('classification', 'logistic_regression'), ('regression', 'gbt_regressor'));0.629343629344
(('classification', 'logistic_regression'), ('classification', 'decision_tree'));0.610521235521
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'));0.593629343629
(('classification', 'logistic_regression'), ('classification', 'random_forest'));0.6138996139
(('classification', 'logistic_regression'), ('regression', 'linear_regression'));0.585907335907
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'));0.587837837838
(('classification', 'logistic_regression'), ('regression', 'random_forest'));0.602799227799
(('classification', 'logistic_regression'), ('regression', 'decision_tree'));0.593629343629
(('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.628861003861
(('regression', 'linear_regression'), ('regression', 'decision_tree'));0.597007722008
(('regression', 'linear_regression'), ('regression', 'random_forest'));0.60666023166
(('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.633204633205
(('regression', 'decision_tree'), ('regression', 'random_forest'));0.603281853282
(('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.633687258687
(('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.631274131274
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.595077220077
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.590733590734
(('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.637548262548
(('classification', 'random_forest'), ('regression', 'random_forest'));0.615347490347
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.58638996139
(('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.632239382239
(('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.603281853282
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.596525096525
(('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.600868725869
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.592664092664
