1	1	BR	2142	1	2194	4	1994	20	1813	0	+28	0	+28	0	+26	+4	+164	+2	+100	+1	+84	964	336	315	313	611	157	196	2094	880
2	2	DE	2077	1	2223	8	1907	24	1639	0	−32	0	−32	0	+36	0	+24	0	+22	+5	+129	942	410	381	151	549	202	191	2118	1105
3	3	ES	2044	1	2165	7	1936	19	1800	0	+12	0	+12	+1	+40	0	+41	−2	−107	+1	+35	682	299	267	116	399	129	154	1356	618
4	4	FR	1987	1	2137	17	1772	40	1507	+1	−3	+1	−3	+1	+12	0	+5	+9	+129	+2	+28	829	427	309	93	402	254	173	1463	1179
5	5	AR	1986	1	2159	5	1983	26	1751	+1	+1	+1	+1	−2	−32	−4	−93	0	−15	−2	−45	1004	353	392	259	537	218	249	1888	1066
6	6	PT	1970	2	2022	19	1780	42	1619	−2	−25	−2	−25	+3	+40	+6	+60	+2	+59	+2	+35	598	279	226	93	286	174	138	998	702
7	7	EN	1948	1	2216	4	1982	17	1790	0	+15	0	+15	+4	+36	+1	−10	−1	−4	+2	+27	1037	451	483	103	606	191	240	2441	1021
8	8	BE	1939	4	1959	24	1735	70	1497	0	+11	0	+11	+4	+40	+7	+59	+10	+101	+46	+320	771	375	334	62	323	283	165	1348	1264
9	9	CO	1928	3	2035	51	1586	100	1304	0	+1	0	+1	−3	−43	−3	−46	−2	+16	+7	+111	556	163	202	191	216	190	150	698	668
10	10	PE	1915	10	1916	35	1668	76	1486	+2	+34	+2	+34	+5	+61	+7	+85	+18	+151	+42	+290	618	237	222	159	201	263	154	779	883
11	12	UY	1894	1	2108	12	1875	44	1635	+1	+27	+1	+27	+6	+51	+1	−1	+5	+50	+7	+88	919	309	394	216	402	295	222	1463	1155
12	14	CH	1890	10	1918	27	1676	56	1485	0	+24	0	+24	0	+25	+8	+103	+5	+68	+19	+151	789	381	351	57	277	342	170	1148	1344
13	16	DK	1856	1	2077	20	1794	61	1536	+2	+14	+2	+14	+17	+117	+16	+111	+17	+135	−2	+19	806	366	362	78	368	275	163	1475	1129
14	17	HR	1853	5	2005	12	1873	26	1781	−1	−3	−1	−3	−1	+2	−1	+9	−6	−14	−6	−64	299	122	127	50	159	60	80	521	287
15	18	MX	1850	4	1986	20	1775	48	1495	−1	−5	−1	+2	−8	−73	−11	−118	−6	−14	−5	−40	888	270	240	378	456	225	207	1604	920
16	19	PL	1831	2	2083	29	1710	58	1525	−1	−11	−1	−11	−6	−42	+5	+50	+31	+180	+10	+71	824	349	372	103	358	262	204	1412	1114
17	20	SE	1795	2	2012	16	1796	46	1577	0	−23	0	−30	−1	−14	+7	+30	−4	−56	−5	−31	1022	445	464	113	500	300	222	2067	1357
18	21	IR	1789	18	1836	41	1646	75	1461	+1	−10	+1	−10	+2	−4	+13	+46	+23	+121	+15	+59	586	203	167	216	325	120	141	1098	464
19	22	RS	1777	3	2009	20	1783	47	1515	+1	+8	+1	+8	+10	+36	+15	+51	+19	+83	+15	+49	757	265	369	123	352	241	164	1417	1050
20	24	IS	1764	18	1841	81	1409	125	1256	−3	−49	−3	−47	−4	−38	+22	+98	+67	+284	+78	+346	430	187	207	36	134	216	80	517	719
21	27	SN	1750	21	1812	58	1579	105	1392	0	−2	0	−2	+10	+41	+18	+69	+55	+230	+31	+154	572	186	219	167	242	169	161	753	566
22	31	CR	1744	9	1868	34	1695	73	1495	0	−2	0	−2	−2	−17	−10	−44	+1	+18	+20	+116	683	231	245	207	318	203	162	1226	777
23	32	AU	1742	11	1880	36	1650	76	1472	+3	+14	+3	+14	+3	+28	+8	+38	−5	−24	+7	+26	537	231	197	109	272	150	115	1084	605
24	35	MA	1733	18	1823	44	1652	87	1512	+10	+42	+10	+42	+26	+131	+28	+157	+46	+212	+7	+48	609	258	200	151	285	146	178	882	531
25	40	KR	1714	15	1844	37	1679	79	1446	−15	−46	−1	+2	−6	−19	−20	−84	−9	−35	+6	+43	945	304	231	410	512	201	232	1717	872
26	43	JP	1684	8	1896	62	1476	114	1214	−1	−22	−18	−71	−15	−78	−13	−69	−18	−91	−13	−75	710	279	177	254	330	227	153	1231	857
27	44	NG	1681	16	1828	40	1666	72	1500	0	−15	0	−15	+9	+51	+8	+56	−8	−25	−6	−45	606	212	240	154	276	155	175	903	620
28	45	RU	1678	1	2088	22	1740	48	1449	−2	−20	−2	−20	−7	−24	−19	−96	−35	−201	−20	−99	702	257	328	117	363	155	184	1229	692
29	48	PA	1659	28	1755	102	1336	142	1152	0	−13	0	−13	+2	+12	−4	−28	−6	−32	+12	+72	478	172	181	125	149	211	118	571	751
30	49	TN	1657	24	1761	53	1603	86	1437	+4	+33	+4	+33	+18	+79	+22	+100	+14	+76	+6	+40	645	292	217	136	265	195	185	916	715
31	50	EG	1646	10	1891	34	1672	68	1526	0	−13	0	−13	−2	−20	−2	−7	−5	−19	−34	−171	755	306	248	201	381	194	180	1332	809
32	63	SA	1591	30	1729	77	1490	128	1239	+6	+26	+2	−9	−5	−21	+11	+56	+24	+77	−14	−54	692	278	124	290	339	196	157	1114	746
