1	1	BR	2137	1	2194	4	1991	20	1813	0	+3	0	+6	+2	+96	+2	+93	+1	+80	+2	+130	910	317	297	296	573	151	186	1985	844
2	2	ES	2109	1	2165	7	1934	20	1800	0	+2	0	+5	−1	−42	−1	−1	−1	−14	0	+82	635	281	248	106	369	120	146	1249	582
3	3	DE	2073	1	2143	8	1900	24	1639	0	−17	0	−13	−1	+18	−1	+18	+3	+116	+8	+205	885	387	364	134	513	192	180	1989	1055
4	4	AR	2019	1	2160	5	1982	26	1751	0	+3	0	−2	+1	+17	+2	+62	+4	+124	0	+35	949	341	376	232	504	209	236	1784	1022
5	5	NL	1986	1	2127	16	1830	52	1537	0	−2	0	−18	−1	−23	−1	−35	−2	−50	0	+19	739	347	301	91	370	203	166	1519	959
6	6	PT	1942	2	2022	20	1773	42	1619	+1	+9	+2	+12	+2	+32	+10	+91	+8	+119	+6	+81	543	257	210	76	252	163	128	894	659
7	7	EN	1932	1	2216	4	1983	17	1791	−1	−5	−1	−2	−1	−20	0	−18	−3	−61	+1	−8	990	429	465	96	577	184	229	2360	989
8	8	CO	1922	5	1943	53	1565	100	1304	0	−3	−1	−11	−1	+11	+13	+128	+27	+191	+20	+162	505	154	183	168	190	178	137	622	626
9	9	CL	1920	5	1940	28	1661	60	1384	0	+4	+1	+6	+6	+67	−1	−12	+3	+88	+28	+216	703	274	262	167	264	290	149	998	1033
10	10	UY	1919	1	2107	12	1874	44	1635	0	+4	−1	0	+7	+75	−5	−58	+3	+89	+25	+213	872	296	373	203	378	280	214	1391	1106
11	11	FR	1898	1	2137	17	1765	40	1507	+1	0	+1	+16	+2	+39	+1	+24	−1	+17	−10	−161	774	392	294	88	366	244	164	1356	1129
12	12	IT	1888	1	2131	8	1912	21	1605	−1	−16	−1	−19	−4	−22	+1	+20	−8	−105	−5	−58	757	339	275	143	397	151	209	1312	766
13	13	US	1857	9	1891	41	1631	89	1416	0	+7	0	−5	+11	+59	+19	+110	+3	+45	+1	+12	622	347	206	69	262	228	132	869	851
14	14	CH	1855	10	1918	28	1669	56	1485	+1	+8	0	+4	+5	+34	+15	+93	+5	+50	+22	+150	744	361	333	50	249	332	163	1061	1304
15	15	BE	1852	4	1959	25	1729	71	1493	+3	+21	+3	+17	+3	+14	+28	+170	+47	+267	+7	+60	715	348	316	51	286	273	156	1208	1204
16	16	RU	1849	1	2087	22	1739	48	1449	−2	+1	−1	+4	−6	−30	−5	−32	−9	−62	+10	+83	652	226	317	109	346	137	169	1157	631
17	18	EC	1837	12	1882	69	1477	117	1184	−2	−7	−1	0	−4	−19	+4	+51	+12	+87	+13	+105	464	149	166	149	130	214	120	539	766
18	19	GR	1825	7	1931	48	1542	84	1277	+1	+8	−3	−17	+3	+20	+12	+69	+4	+36	−1	−8	527	240	236	51	197	203	127	667	762
19	20	HR	1820	5	2005	12	1879	26	1782	+1	+9	+1	+13	−9	−48	−11	−84	−11	−64	−4	−17	253	105	111	37	133	50	70	437	252
20	21	MX	1815	5	1958	20	1771	48	1495	+1	+7	+1	+17	−9	−49	−11	−87	+7	+44	−8	−34	808	256	219	333	410	211	187	1478	845
21	23	BA	1788	20	1809	56	1610	82	1499	+2	+22	0	+3	−3	−21	+19	+105	+28	+146	+36	+187	162	65	79	18	63	65	34	235	228
22	24	JP	1786	8	1896	63	1465	114	1214	0	+17	+1	+21	+1	+11	−6	−13	+1	−2	−4	−26	656	252	167	237	302	213	141	1122	801
23	25	CI	1777	15	1869	44	1645	75	1494	−2	−6	−1	−2	−4	−31	−7	−22	+7	+41	+28	+139	514	175	185	154	261	125	128	843	521
24	30	NG	1724	16	1828	39	1666	71	1500	0	−1	+2	+2	+6	+18	+21	+87	+1	−25	−11	−104	567	198	227	142	259	144	164	852	586
25	32	IR	1715	18	1836	41	1640	75	1461	+2	−6	−2	−16	+12	+46	+3	−3	+8	+1	+10	+22	540	187	152	201	295	114	131	1013	438
26	33	CR	1712	9	1863	34	1691	73	1494	−4	−14	−4	−24	−1	−14	+12	+38	−7	−75	−1	−7	619	217	220	182	291	186	142	1145	712
27	34	GH	1710	10	1872	41	1660	101	1427	+9	+16	+4	+6	+5	+9	+10	+29	+2	−20	+65	+280	607	193	242	172	302	162	143	990	621
27	34	AU	1710	11	1880	36	1648	77	1471	−1	−13	−3	−20	−7	−57	−16	−89	+2	−20	−12	−82	488	211	179	98	249	136	103	996	548
29	46	HN	1670	23	1790	59	1500	108	1332	−3	−24	−3	−16	+3	+15	+11	+50	−8	−58	+8	+34	510	168	159	183	213	164	133	784	644
30	47	KR	1669	15	1843	37	1675	79	1446	−9	−35	−4	−17	−16	−81	−30	−132	−14	−65	−7	−25	884	284	213	387	479	185	220	1622	815
31	54	DZ	1628	10	1875	51	1626	108	1392	+4	+27	+7	+41	+13	+64	+32	+118	+30	+130	+28	+139	529	200	197	132	219	165	145	727	555
32	57	CM	1617	14	1852	51	1606	81	1453	+2	+17	0	+14	+9	+52	−6	−20	−15	−94	−27	−120	508	136	204	168	225	136	147	763	569
