(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.637420718816
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.594608879493
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.631078224101
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.575581395349
(('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.575581395349
(('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.622093023256
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.598308668076
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.595137420719
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.57399577167
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.576638477801
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.594608879493
(('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.607293868922
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.607822410148
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.595137420719
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.633192389006
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.6088794926
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.78488372093
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.771670190275
(('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.60200845666
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.742600422833
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.716173361522
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'decision_tree'));0.774312896406
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'));0.736257928118
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'decision_tree'));0.601479915433
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'linear_regression'));0.604122621564
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'gbt_regressor'));0.630549682875
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'random_forest'));0.606765327696
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.74577167019
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'random_forest'));0.717758985201
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.783826638478
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.787526427061
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.764270613108
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.744186046512
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.733086680761
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.764270613108
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.596194503171
(('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.634778012685
(('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.603594080338
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.600951374207
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.605179704017
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.598308668076
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.599894291755
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.639534883721
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.598308668076
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.605708245243
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.738372093023
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.605708245243
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.604651162791
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.6088794926
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'));0.751585623679
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'));0.600951374207
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'));0.599365750529
(('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.747885835095
(('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.752642706131
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.60200845666
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.579281183932
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.575581395349
(('classification', 'decision_tree'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.580338266385
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.612050739958
(('classification', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.610993657505
(('classification', 'decision_tree'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.609936575053
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.763213530655
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.732029598309
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.75
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.78488372093
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.642177589852
(('classification', 'random_forest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.794926004228
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.605179704017
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.595137420719
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.604651162791
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.636363636364
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.603594080338
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'random_forest'));0.772727272727
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'decision_tree'));0.787526427061
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'));0.767441860465
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.72621564482
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.756871035941
(('classification', 'logistic_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.640591966173
(('classification', 'logistic_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.635306553911
(('classification', 'logistic_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.57399577167
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.630021141649
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.570295983087
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.604122621564
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.64799154334
