(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.67177589852
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.616279069767
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.668604651163
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.61310782241
(('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.617864693446
(('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.673890063425
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.672832980973
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.620507399577
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.614164904863
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.612050739958
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.6088794926
(('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.672304439746
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.61733615222
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.613636363636
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.669133192389
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.610993657505
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.823467230444
(('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.673361522199
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'decision_tree'));0.623150105708
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'linear_regression'));0.616807610994
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'gbt_regressor'));0.669133192389
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'random_forest'));0.62156448203
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'random_forest'));0.823467230444
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.823467230444
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.82399577167
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.823467230444
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.824524312896
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.823467230444
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.61733615222
(('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.673890063425
(('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.673361522199
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.607822410148
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.623678646934
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.670190274841
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.622093023256
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.67177589852
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.619450317125
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.625792811839
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.825581395349
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.620507399577
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.616807610994
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.624735729387
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'));0.618921775899
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'));0.618393234672
(('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.823467230444
(('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.823467230444
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.614693446089
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.623150105708
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.622093023256
(('classification', 'decision_tree'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.627378435518
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.672304439746
(('classification', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.675475687104
(('classification', 'decision_tree'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.671247357294
