(('classification', 'random_forest'), ('regression', 'linear_regression'));0.823467230444
(('classification', 'random_forest'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.823467230444
(('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.823467230444
(('classification', 'decision_tree'), ('regression', 'random_forest'));0.619450317125
(('classification', 'decision_tree'), ('regression', 'gbt_regressor'));0.668076109937
(('classification', 'decision_tree'), ('regression', 'linear_regression'));0.615221987315
(('classification', 'decision_tree'), ('regression', 'decision_tree'));0.62156448203
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'));0.614693446089
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'));0.617864693446
(('classification', 'decision_tree'), ('classification', 'random_forest'));0.823467230444
(('classification', 'logistic_regression'), ('regression', 'gbt_regressor'));0.668604651163
(('classification', 'logistic_regression'), ('classification', 'decision_tree'));0.616807610994
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'));0.605708245243
(('classification', 'logistic_regression'), ('classification', 'random_forest'));0.823467230444
(('classification', 'logistic_regression'), ('regression', 'linear_regression'));0.605179704017
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'));0.607822410148
(('classification', 'logistic_regression'), ('regression', 'random_forest'));0.610465116279
(('classification', 'logistic_regression'), ('regression', 'decision_tree'));0.612579281184
(('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.668604651163
(('regression', 'linear_regression'), ('regression', 'decision_tree'));0.611522198732
(('regression', 'linear_regression'), ('regression', 'random_forest'));0.612579281184
(('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.670718816068
(('regression', 'decision_tree'), ('regression', 'random_forest'));0.61310782241
(('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.670718816068
(('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.672832980973
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.607293868922
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.608350951374
(('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.823467230444
(('classification', 'random_forest'), ('regression', 'random_forest'));0.823467230444
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.610465116279
(('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.668604651163
(('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.612050739958
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.612579281184
(('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.610465116279
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.616279069767
