(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.633687258687
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.607625482625
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.629826254826
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.598455598456
(('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.610038610039
(('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.632722007722
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.635135135135
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.606177606178
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.597972972973
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.605694980695
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.595077220077
(('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.635617760618
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.593629343629
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.606177606178
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.63416988417
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.584942084942
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.620173745174
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.61583011583
(('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.635135135135
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.614382239382
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.615347490347
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'decision_tree'));0.618243243243
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'));0.614382239382
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'decision_tree'));0.616312741313
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'linear_regression'));0.613416988417
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'gbt_regressor'));0.639478764479
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'random_forest'));0.616312741313
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.640444015444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'random_forest'));0.620173745174
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.626447876448
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.642374517375
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.638996138996
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.619691119691
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.639961389961
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.615347490347
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.59749034749
(('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.635135135135
(('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.632722007722
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.598455598456
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.615347490347
