1	7	MX	1905	6	1958	20	1768	48	1495	+4	+50	+4	+57	+3	+20	+21	+134	+5	+26	+28	+189	755	243	206	306	383	196	176	1394	797
2	33	US	1735	9	1891	42	1627	89	1416	−9	−35	−10	−34	−15	−68	−12	−57	−12	−70	−12	−103	569	314	187	68	229	216	124	775	798
3	41	JM	1700	38	1703	84	1381	136	1214	+7	+43	+8	+43	+16	+93	+13	+64	+10	+68	+19	+106	513	214	187	112	202	192	119	690	682
4	46	PA	1669	46	1673	107	1302	142	1153	+17	+80	+15	+75	+23	+101	+17	+89	+46	+191	+53	+250	365	129	137	99	106	173	86	437	633
5	48	CR	1660	9	1863	34	1691	73	1494	−4	−10	−5	−10	−7	−38	−22	−127	−1	−3	+10	+54	567	197	197	173	269	168	130	1084	663
6	49	HN	1656	23	1790	60	1495	108	1332	−12	−63	−7	−15	−13	−60	−11	−72	−11	−71	+1	+3	465	156	146	163	197	147	121	734	591
7	58	CA	1615	25	1734	44	1602	73	1495	0	+19	+2	+15	+1	+12	+6	+36	+2	+17	−1	+8	320	104	154	62	113	133	74	348	453
8	78	SV	1537	31	1610	66	1474	121	1336	+16	+53	+15	+53	+9	+35	0	+4	+26	+152	−3	+40	500	165	150	185	168	223	109	666	773
9	89	TT	1494	11	1671	56	1509	111	1308	+2	0	+2	0	−9	−44	−19	−55	−25	−87	−37	−148	661	281	270	110	300	224	137	1141	837
10	98	GT	1455	30	1644	63	1488	108	1385	+5	+18	+2	−5	+8	+25	+5	+26	−33	−125	−34	−126	466	160	132	174	163	174	129	648	638
11	104	HT	1431	42	1652	79	1397	129	1265	+2	0	+1	−6	+1	−2	+3	+22	−14	−50	−19	−31	418	153	143	122	174	149	95	670	577
12	112	CU	1391	21	1686	75	1455	141	1108	−22	−107	−22	−107	−14	−58	−14	−58	−40	−155	−20	−54	365	83	147	135	147	126	92	545	472
13	128	GY	1321	15	1512	94	1313	181	1057	+2	+13	+4	+13	+9	+57	+25	+102	+41	+189	+42	+212	258	114	99	45	75	131	52	308	467
14	137	AG	1267	96	1293	140	1182	179	1060	+4	+3	+3	+3	+6	+22	+11	+26	+37	+172	+35	+163	186	68	68	50	61	85	40	266	318
15	138	SR	1264	25	1581	75	1415	155	1207	+3	0	+2	0	+9	+22	+3	+15	+1	+9	+1	−8	349	139	149	61	149	118	82	673	516
16	146	BB	1239	53	1399	109	1269	147	1191	−3	−17	−4	−17	−17	−72	−16	−72	−13	−52	−20	−83	260	124	89	47	82	107	71	328	415
17	148	GD	1234	40	1559	84	1427	162	1182	−16	−68	−15	−68	−6	−22	−16	−59	−1	+7	−12	−54	196	66	74	56	73	77	46	347	340
18	160	VC	1190	52	1551	93	1376	161	1186	−1	+4	−1	+4	−12	−46	−22	−74	−44	−154	−16	−66	228	78	86	64	83	92	53	371	408
19	161	KN	1188	77	1389	129	1188	174	1111	+2	+17	+1	+17	+3	+23	+13	+72	−19	−63	−30	−115	153	77	44	32	64	62	27	283	237
20	166	BM	1153	87	1424	119	1307	176	1087	0	0	0	0	+2	0	0	0	−3	−20	−32	−137	139	66	48	25	44	66	29	208	235
21	172	CW	1124	27	1612	88	1402	174	1114	+2	0	+1	0	−1	−14	−5	−28	−12	−66	−13	−51	331	103	121	107	128	117	86	569	551
22	175	DM	1079	55	1340	117	1237	187	980	+1	0	+2	0	+11	+89	+10	+99	+11	+67	+6	+26	153	42	60	51	36	85	32	183	328
23	176	BZ	1076	139	1123	159	1096	183	1040	+1	0	0	−8	+2	−3	+3	−3	0	−10	−2	−14	43	12	15	16	6	29	8	44	106
24	177	LC	1075	61	1352	115	1270	179	1072	+1	0	+1	0	−5	−53	−6	−53	−40	−184	−34	−182	163	57	66	40	55	85	23	250	318
25	178	NI	1072	63	1094	140	993	196	896	+1	+8	0	−3	−1	−8	−3	−22	+4	+44	+16	+170	127	12	49	66	12	107	8	95	449
26	180	DO	1048	152	1141	170	1004	188	912	+1	0	+1	0	0	−1	+2	−1	−2	−21	−14	−87	84	35	30	19	21	50	13	113	178
27	186	PR	999	82	1096	156	916	200	844	0	0	0	0	+1	+19	−1	+19	+12	+112	+10	+105	116	38	40	38	18	83	15	90	355
28	189	KY	960	153	1144	172	1062	190	960	0	0	0	0	−1	−17	−2	−18	−12	−123	−24	−184	77	36	18	23	15	48	14	85	192
29	193	AW	932	50	1437	102	1287	194	930	0	0	0	0	−2	−7	−2	−8	−4	−43	−9	−94	112	46	48	18	19	63	30	148	280
30	203	BS	871	161	943	186	876	204	836	−1	0	−1	0	−1	0	−2	0	−1	+35	0	+17	39	11	13	15	7	28	4	31	142
31	205	VG	829	171	932	194	871	205	770	0	0	0	0	−4	−57	−7	−67	−10	−73	−4	−46	74	23	33	18	15	47	12	70	219
32	207	TC	827	204	832	207	788	209	764	−1	0	−1	0	−2	0	−3	0	+1	+62	0	+60	12	1	6	5	2	9	1	8	41
33	220	VI	672	208	727	215	686	220	658	0	0	−1	0	−2	0	−3	0	−4	−8	−6	−24	26	7	13	6	1	20	5	12	145
34	226	AI	574	195	593	216	559	229	506	+1	0	+1	0	+1	+20	0	+20	−1	+14	−3	+27	42	7	20	15	3	37	2	31	176
35	230	MS	518	107	622	182	586	230	518	0	0	0	0	−2	−4	−3	−4	−3	−5	−6	−23	28	4	13	11	2	25	1	17	146
