2007	11	11	MF	VG	0	1	F		-15	977	917	−2	+1	188	196
2007	11	17	HN	GT	1	0	F	US	6	1665	1516	+4	−2	45	80
2007	11	17	ZA	US	0	1	FT		-8	1464	1764	−2	+3	91	29
2007	11	18	JM	SV	3	0	F		6	1554	1377	+1	−2	72	113
2007	11	18	KN	AG	3	0	FT		10	1239	1060	+2	−2	146	179
2007	11	20	ZA	CA	2	0	F		18	1482	1628	+3	−5	88	56
2007	11	21	JM	GT	2	0	F		9	1563	1507	+2	0	70	81
2007	11	21	PA	CR	1	1	F		-1	1572	1640	+2	0	64	53
2007	12	01	AG	KN	2	0	FT		28	1088	1211	+4	−8	175	154
2007	12	14	BM	KN	1	2	F		-11	1127	1222	−1	+3	172	151
2007	12	16	BM	KN	4	2	F		15	1142	1207	+1	−3	171	154
2008	01	13	BB	AG	3	2	F		3	1306	1085	0	0	131	175
2008	01	13	CR	SE	0	1	F		-8	1632	1808	0	+1	53	19
2008	01	13	GY	VC	1	0	F		7	1353	1331	+3	−4	116	124
2008	01	16	BM	PR	0	2	F		-27	1115	914	−3	+3	174	196
2008	01	18	BM	PR	0	1	F		-17	1098	931	0	+3	174	193
2008	01	18	DM	GP	0	3	F		-4	989	1458	0	+3	185	92
2008	01	19	US	SE	2	0	F		13	1777	1795	+3	−2	26	21
2008	01	20	GY	GD	1	2	F		-16	1337	1204	−4	+6	120	155
2008	01	22	BZ	SV	0	1	F		-4	1040	1381	0	+1	183	110
2008	01	26	HT	SV	0	0	F		-6	1544	1387	−1	0	73	110
2008	01	26	PR	TT	2	2	F		9	940	1493	0	−2	193	86
2008	01	27	VC	GY	2	2	F		-3	1328	1340	0	+1	124	119
2008	01	29	HT	SV	0	0	F		-6	1538	1393	−3	+1	77	109
2008	01	29	TT	GY	2	1	F		4	1497	1336	0	−1	85	120
2008	01	30	IR	CR	0	0	F		-6	1768	1638	−2	0	31	53
2008	01	30	MQ	CA	0	1	F		-6	1372	1634	−1	+3	112	54
2008	02	03	BM	KY	1	1	WQ		-11	1087	994	0	+1	174	185
2008	02	03	VE	HT	1	0	F		4	1673	1534	+2	−2	42	78
2008	02	06	AW	AG	0	3	WQ		-34	941	1119	−3	+1	192	174
2008	02	06	BZ	KN	3	1	WQ	GT	43	1083	1164	+7	−13	176	167
2008	02	06	DM	BB	1	1	WQ		11	1000	1295	+1	0	185	131
2008	02	06	SV	AI	12	0	WQ		1	1394	556	−1	0	108	227
2008	02	06	HN	PY	2	0	F		18	1683	1827	+4	−4	41	18
