2011	03	24	CU	SV	0	1	F		-13	1485	1497	−3	+4	93	90
2011	03	25	JM	VE	0	2	F		-18	1639	1715	−3	+4	51	37
2011	03	25	PA	BO	2	0	F		10	1599	1560	+5	−2	58	71
2011	03	25	KR	HN	4	0	F		10	1806	1709	+1	−2	17	39
2011	03	26	CR	CN	2	2	F		-4	1666	1625	−1	−2	45	56
2011	03	26	MX	PY	3	1	F	US	12	1867	1773	+2	−2	10	24
2011	03	26	US	AR	1	1	F		4	1774	1999	+1	0	23	5
2011	03	27	KN	GD	0	0	F		1	1172	1301	0	0	164	132
2011	03	28	GT	BO	1	1	F		1	1438	1559	+1	0	104	70
2011	03	29	CA	BY	1	0	F	TR	11	1607	1626	+2	−3	59	56
2011	03	29	CN	HN	3	0	F		17	1642	1692	+7	−2	49	40
2011	03	29	CR	AR	0	0	F		6	1672	1993	0	0	45	5
2011	03	29	CU	PA	0	2	F		-14	1471	1613	0	+3	95	57
2011	03	29	SV	JM	2	3	F		-9	1488	1648	−2	+4	93	48
2011	03	29	MX	VE	1	1	F	US	-4	1863	1719	−2	0	12	36
2011	03	29	US	PY	0	1	F		-13	1761	1786	−3	+4	26	20
2011	04	02	GD	KN	0	1	F		-16	1285	1188	−5	+5	137	159
2011	05	20	GY	BB	1	0	F		6	1314	1250	0	−1	131	144
2011	05	22	GY	BB	3	2	F		6	1320	1244	+3	−1	128	145
2011	05	26	CU	NI	1	1	F		-9	1462	1073	−1	0	96	178
2011	05	27	BB	VC	0	0	F		-4	1240	1190	0	+2	145	159
2011	05	27	GD	AG	2	2	F		-3	1282	1267	0	0	136	139
2011	05	28	CU	NI	2	1	F		1	1463	1072	+1	0	95	178
2011	05	28	EC	MX	1	1	F	US	4	1725	1859	+1	0	35	12
2011	05	29	BB	GY	1	1	F		-1	1239	1321	0	0	145	128
2011	05	29	SV	HN	2	2	F	US	5	1493	1687	0	0	93	40
2011	05	29	PA	GD	2	0	F		2	1615	1280	0	0	57	136
2011	06	01	CA	EC	2	2	F		1	1608	1724	+1	−2	58	37
2011	06	01	GT	VE	0	2	F		-8	1430	1727	−4	+3	108	34
2011	06	01	MX	NZ	3	0	F	US	6	1865	1570	0	−3	12	66
