2003	11	15	CZ	CA	5	1	F		2	1982	1602	0	−1	6	56
2003	11	16	FI	HN	2	1	F	US	9	1714	1667	0	−4	37	45
2003	11	16	JM	SV	3	0	F		10	1600	1512	+3	−4	57	79
2003	11	18	IE	CA	3	0	F		5	1833	1597	+2	−2	15	58
2003	11	19	CR	FI	2	1	F		7	1734	1707	+1	0	32	37
2003	11	19	IS	MX	0	0	F	US	7	1589	1849	+3	0	60	13
2003	11	19	TT	CU	2	1	F		11	1419	1543	+2	−3	103	69
2003	12	26	BM	BB	1	2	F		-11	1270	1372	−3	+3	138	114
2003	12	27	HT	BS	6	0	F	US	1	1477	851	0	−1	85	203
2004	01	01	BM	BB	0	4	F		-19	1251	1391	−5	+1	143	113
2004	01	08	CU	MQ	0	0	F		-6	1537	1430	−2	+4	71	98
2004	01	10	SR	DA	1	1	FT		-9	1295	1168	−2	+2	132	161
2004	01	11	BB	GD	2	0	F		6	1397	1252	+2	−2	111	142
2004	01	17	DA	SR	2	0	FT		24	1192	1271	+5	−5	156	137
2004	01	18	BB	CA	0	1	F		-7	1390	1604	−1	+3	113	55
2004	01	18	GP	LC	2	0	F		8	1359	1269	+3	−2	118	137
2004	01	25	NO	HN	3	1	FT	HK	18	1761	1649	+1	−4	28	50
2004	01	28	VG	DM	0	1	F		-8	852	1050	−1	0	201	184
2004	01	28	SV	PA	1	1	F		-5	1507	1403	0	+1	79	110
2004	01	28	DA	AW	6	1	F		6	1198	994	+1	0	155	188
2004	01	30	VG	VI	5	0	FT		11	863	679	+1	−2	200	218
2004	01	31	AG	KN	1	0	F		15	1102	1355	0	−3	174	119
2004	01	31	DM	VI	5	0	FT	VG	6	1056	673	+4	−1	180	219
2004	01	31	GD	BB	0	1	F		-9	1243	1399	−3	+2	145	111
2004	01	31	HT	NI	1	1	F	US	-9	1468	958	−1	0	83	191
2004	02	01	VG	DM	1	2	FT		-11	852	1067	−1	0	201	180
2004	02	08	LC	VC	1	2	F		-13	1256	1269	−3	+3	140	137
2004	02	10	BM	TT	0	1	F		-8	1243	1427	−2	+5	144	100
2004	02	12	BM	TT	2	2	F		2	1245	1425	0	−2	144	102
2004	02	15	BB	GY	0	2	F		-27	1372	1132	−4	+4	114	169
2004	02	18	AG	DA	2	0	WQ		30	1132	1168	+5	−5	169	160
2004	02	18	CL	MX	1	1	F	US	6	1634	1843	0	+1	53	12
2004	02	18	HT	TC	5	0	WQ	US	1	1469	766	0	0	83	207
2004	02	18	HN	CO	1	1	F		-1	1648	1705	0	0	51	37
2004	02	18	JM	UY	2	0	F		22	1622	1841	+2	−1	55	13
2004	02	18	NL	US	1	0	F		4	1995	1829	0	−1	4	16
2004	02	18	VI	KN	0	4	WQ		-3	670	1358	0	+2	219	119
2004	02	21	HT	TC	2	0	WQ	US	1	1470	765	−1	0	84	207
2004	02	22	VG	LC	0	1	WQ		-6	846	1262	−2	+1	203	140
2004	02	22	KY	CU	1	2	WQ		-5	1103	1542	0	+1	174	70
2004	02	28	AW	SR	1	2	WQ		-11	983	1282	0	+2	188	134
2004	02	28	GD	GY	5	0	WQ		18	1261	1114	+5	−3	141	172
2004	02	29	BM	MS	13	0	WQ		1	1246	527	0	0	146	227
2004	02	29	NI	HT	1	1	F		8	966	1462	0	−1	190	85
2004	03	02	TT	GY	1	0	F		2	1427	1112	+1	0	100	172
2004	03	10	MX	EC	2	1	F		4	1847	1713	0	−1	12	36
2004	03	10	VE	HN	2	1	F		7	1646	1641	+1	−1	51	52
2004	03	12	BB	DM	2	1	F		2	1374	1065	0	0	114	179
2004	03	13	US	HT	1	1	F		-9	1820	1471	−1	+2	17	83
2004	03	14	GY	GD	1	3	WQ		-26	1086	1287	−2	+8	174	133
2004	03	16	CU	PA	1	1	F		-6	1536	1409	−1	+1	71	105
2004	03	18	CU	PA	3	0	F		7	1543	1402	+1	−1	70	106
2004	03	19	DO	AI	0	0	WQ		-19	1091	562	−1	+1	173	225
2004	03	20	KN	VG	4	0	F		1	1359	845	+3	0	116	203
2004	03	21	DO	AI	6	0	WQ		2	1093	560	0	−1	173	226
2004	03	21	MS	BM	0	7	WQ		-2	525	1248	0	0	227	146
2004	03	21	KN	AG	2	3	F		-17	1342	1149	−8	+3	124	166
2004	03	21	VC	LC	1	1	F		-3	1266	1265	−1	+1	139	140
2004	03	26	BS	DM	1	1	WQ		6	857	1059	+2	0	200	179
2004	03	27	CU	KY	3	0	WQ		3	1546	1100	0	0	70	172
2004	03	27	SR	AW	8	1	WQ		8	1290	975	+2	0	133	188
2004	03	28	BS	DM	1	3	WQ		-21	836	1080	−3	+3	203	176
2004	03	28	LC	VG	9	0	WQ		5	1270	840	+2	+1	138	202
2004	03	31	BM	NI	3	0	F		3	1251	963	+2	0	144	190
2004	03	31	EG	TT	2	1	F		2	1676	1425	0	0	45	101
2004	03	31	SV	GT	0	3	F		-20	1487	1568	−5	+3	82	66
2004	03	31	JM	HN	2	2	F		-2	1620	1643	0	+1	55	52
2004	03	31	MX	CR	2	0	F	US	10	1857	1724	0	−1	12	33
2004	03	31	DA	AG	3	0	WQ		23	1191	1126	+3	−4	157	170
2004	03	31	PL	US	0	1	F		-11	1745	1831	−3	+2	30	15
2004	03	31	KN	VI	7	0	WQ		1	1343	669	−1	0	124	219
2004	04	02	BM	NI	2	1	F		2	1253	961	+1	0	143	190
2004	04	07	HN	PA	0	0	F		-8	1635	1410	−1	+1	53	105
2004	04	27	DA	DO	3	1	F		7	1198	1086	0	0	155	173
2004	04	28	CO	SV	2	0	F	US	6	1748	1481	+2	0	29	82
2004	04	28	EC	HN	1	1	F	US	-2	1707	1637	0	0	37	53
2004	04	28	JM	VE	2	1	F		10	1630	1695	+1	0	54	38
2004	04	28	PA	BM	4	1	F		6	1416	1247	+1	−1	104	145
2004	04	28	US	MX	1	0	F		8	1839	1849	−1	0	16	12
