1	25	JP	1757	8	1896	63	1467	114	1214	+3	+28	+7	+39	−1	−12	−7	−66	+8	+17	−10	−95	669	257	167	245	308	217	144	1143	817
2	30	KR	1737	15	1843	37	1675	79	1446	+23	+103	+25	+111	+8	+33	−2	−14	0	−19	+7	+31	900	288	217	395	488	191	221	1642	829
3	32	AU	1728	11	1880	36	1648	77	1471	+17	+76	+12	+60	+1	+5	−7	−36	−10	−51	−11	−80	502	217	183	102	255	143	104	1017	567
4	36	IR	1723	18	1836	41	1641	75	1461	+6	+49	+9	+56	−2	+2	+10	+60	+11	+52	−11	−72	549	188	152	209	300	116	133	1023	445
5	48	AE	1667	37	1692	103	1363	162	982	+4	+30	0	+19	0	+12	+10	+70	+57	+232	+54	+274	517	215	115	187	197	186	134	708	670
6	55	UZ	1625	25	1772	61	1586	91	1435	0	−8	−1	−6	−4	−18	−5	−4	+31	+109	+8	+23	236	75	96	65	109	76	51	429	285
7	59	CN	1609	21	1755	44	1611	93	1444	+8	+50	+12	+58	+11	+52	0	+14	−6	−14	−1	−2	603	213	198	192	311	166	126	1180	631
8	73	OM	1526	51	1655	137	1143	180	783	−5	−29	−8	−56	−8	−50	+10	+13	−12	−61	−16	−93	439	178	107	154	152	178	109	549	640
9	77	IQ	1510	24	1753	49	1617	87	1498	+8	−2	−7	−51	−11	−60	−22	−95	−3	−47	+3	+6	601	102	185	314	289	151	161	998	552
10	82	QA	1506	52	1623	100	1377	160	964	−17	−76	+9	+25	+7	+11	+10	+18	+2	−15	−9	−21	513	233	116	164	200	171	142	694	604
11	84	JO	1493	42	1673	118	1277	149	1093	−8	−41	−18	−79	−23	−92	+3	−9	+11	+38	−16	−89	402	147	130	125	131	162	109	459	511
12	85	SA	1490	30	1729	77	1487	128	1239	−2	−24	+3	+1	−10	−43	+3	−7	−42	−194	−18	−96	654	265	112	277	318	184	152	1037	700
13	91	BH	1479	51	1640	112	1327	151	1084	+11	+35	+4	+11	+8	+26	+9	+27	−10	−51	−26	−114	482	148	126	208	160	193	129	579	649
14	92	SY	1477	52	1603	89	1415	122	1261	+1	0	+5	+19	+4	+19	−10	−43	−24	−91	+3	+35	447	114	160	173	168	172	107	656	578
15	95	KW	1467	28	1734	80	1478	137	1182	−15	−57	−14	−51	−23	−85	−22	−85	−10	−53	−14	−30	625	216	148	261	271	191	163	1005	692
16	102	KP	1447	10	1844	54	1616	105	1415	−24	−81	−34	−118	−34	−118	−40	−145	−23	−94	−11	−24	350	42	117	191	150	101	99	562	347
17	107	LB	1415	72	1426	111	1299	165	1166	0	0	0	−11	−1	−11	+26	+107	+44	+194	+14	+75	282	113	87	82	74	133	75	344	474
18	118	TH	1365	67	1546	111	1307	140	1131	−5	−14	+13	+67	+16	+67	+7	+13	−21	−88	+9	+47	790	321	156	313	297	312	181	1247	1228
19	139	PS	1268	58	1327	121	1235	167	1156	−9	−43	−4	−18	−2	−13	0	−15	+20	+89	+1	+4	182	8	68	106	43	97	42	216	333
20	140	TJ	1262	74	1503	114	1360	150	1231	0	0	−1	0	+3	+2	+5	+16	−4	−13	−27	−98	113	25	47	41	44	51	18	170	188
21	141	TM	1256	69	1536	107	1394	143	1256	0	0	0	0	−17	−84	−21	−106	−23	−103	−26	−99	123	26	46	51	49	50	24	211	177
