1	25	IR	1779	18	1836	42	1632	75	1461	−2	−10	+2	+4	+8	+29	−3	−28	+12	+70	+6	+42	439	148	115	176	240	98	101	849	369
2	31	JP	1755	8	1896	66	1439	114	1214	+5	+5	+6	+18	+11	+43	−11	−64	−13	−74	+8	+59	550	198	140	212	243	191	116	931	702
3	38	AU	1721	11	1880	37	1638	77	1471	−4	−31	−7	−47	−8	−37	−4	−24	−16	−86	−22	−126	404	185	145	74	205	116	83	861	467
4	41	SA	1701	30	1729	79	1471	128	1239	+16	+86	+14	+85	+15	+94	−3	−18	+10	+76	+8	+57	540	215	87	238	268	149	123	888	588
5	43	IQ	1675	24	1753	47	1625	84	1498	+18	+91	+20	+85	+21	+94	+37	+162	+10	+56	+14	+85	476	94	146	236	243	104	129	863	423
6	45	KR	1661	15	1843	37	1668	79	1446	−1	−17	+1	−9	−1	−39	+7	+12	−17	−110	−19	−95	788	242	192	354	433	161	194	1478	716
7	61	UZ	1580	25	1772	60	1585	91	1435	+10	+34	+19	+48	+13	+39	+3	+7	+23	+106	+3	+20	141	43	52	46	68	45	28	295	184
8	65	OM	1572	51	1655	148	1070	180	783	−9	−47	−9	−37	−8	−34	−10	−67	+31	+136	+71	+284	304	110	74	120	98	139	67	397	510
9	69	CN	1558	21	1755	43	1613	93	1444	−7	−24	−12	−44	−9	−39	−19	−101	−14	−43	−21	−90	492	148	171	173	259	138	95	1000	513
10	72	JO	1538	42	1673	124	1244	149	1093	+5	+17	0	−18	+4	+14	−4	−12	+20	+95	+27	+112	280	96	93	91	89	118	73	306	371
11	86	KP	1487	10	1844	50	1628	105	1415	+1	0	−1	−8	+2	−8	−2	−15	−10	−12	−12	−10	246	33	79	134	110	69	67	425	251
12	87	AE	1483	41	1677	106	1336	162	982	+2	+7	−6	−44	−7	−34	+10	+46	+17	+67	−40	−174	405	170	89	146	150	148	107	537	539
13	88	SY	1481	52	1560	91	1400	122	1261	−4	−13	+2	+2	+6	+15	+1	+3	+18	+72	+4	+34	360	99	119	142	131	143	86	519	481
