(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.671247357294
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.615221987315
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.668604651163
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.61310782241
(('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.615750528541
(('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.673890063425
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.672832980973
(('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.618921775899
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.614164904863
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.611522198732
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.6088794926
(('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.670718816068
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.61733615222
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.61310782241
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.668604651163
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.610993657505
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.823467230444
(('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.673361522199
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'decision_tree'));0.622621564482
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'linear_regression'));0.614693446089
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'gbt_regressor'));0.668604651163
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'random_forest'));0.62156448203
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'random_forest'));0.823467230444
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.823467230444
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.82399577167
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.822938689218
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.824524312896
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.823467230444
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.61733615222
(('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.673361522199
(('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.672832980973
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.607822410148
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.62156448203
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.669133192389
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.621035940803
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.67177589852
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.616279069767
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.625792811839
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.825581395349
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.616807610994
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.61310782241
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.622621564482
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'));0.823467230444
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'));0.616279069767
