1	1	BR	2113	1	2194	4	1993	20	1813	0	0	0	−4	0	+22	+1	+75	+2	+63	0	+31	960	336	312	312	607	157	196	2085	880
2	2	DE	2109	1	2223	8	1907	24	1639	0	0	0	+2	+1	+71	−1	+40	0	+49	+5	+159	938	407	380	151	548	200	190	2114	1100
3	3	ES	2031	1	2165	7	1936	20	1800	0	0	0	+5	+3	+52	+1	+28	−2	−124	+2	+57	678	297	266	115	397	129	152	1347	615
4	4	PT	1995	2	2022	19	1779	42	1619	0	0	+1	+8	+4	+64	+7	+75	+9	+106	+9	+126	593	277	225	91	284	173	136	991	696
5	5	FR	1989	1	2137	17	1771	40	1507	0	0	+1	+19	−1	−20	+2	+35	+9	+107	−1	−15	823	422	308	93	399	252	172	1451	1171
6	6	AR	1984	1	2160	5	1983	26	1750	0	0	−2	−12	−4	−61	−3	−39	−2	−40	−3	−29	1001	352	391	258	535	217	249	1881	1060
7	7	EN	1933	1	2216	4	1982	17	1791	0	0	+2	+11	+2	+4	−1	−26	−1	−30	+1	+18	1033	448	482	103	603	191	239	2435	1019
8	8	BE	1928	4	1958	24	1734	71	1493	0	0	+2	+15	+5	+22	+2	0	+15	+139	+44	+286	759	367	330	62	317	279	163	1319	1244
9	9	CO	1927	3	2035	51	1584	100	1304	0	0	−2	−37	+1	+1	−2	−27	−1	+23	+6	+87	553	163	201	189	215	190	148	695	666
10	12	PE	1881	11	1894	35	1667	76	1486	0	0	−1	−2	+7	+48	+10	+95	+23	+165	+44	+259	613	236	221	156	197	263	153	769	882
11	13	UY	1866	1	2107	12	1875	44	1635	0	0	0	−1	−1	−49	−4	−80	+3	+15	+12	+72	916	308	394	214	399	295	222	1457	1155
11	13	CH	1866	10	1918	28	1674	56	1485	0	0	−1	−6	+3	+9	+5	+57	+4	+33	+8	+64	784	378	349	57	273	342	169	1133	1341
13	16	HR	1857	5	2005	12	1874	26	1782	0	0	+2	+23	−1	−24	+1	+42	−5	−37	−4	−18	295	121	127	47	157	58	80	518	282
14	17	MX	1856	4	1985	20	1775	48	1495	0	+7	−2	−2	−6	−61	−4	−51	−8	−43	−6	−27	883	269	239	375	454	223	206	1600	917
15	18	PL	1843	2	2083	29	1709	58	1524	0	0	−1	+8	0	−9	+6	+69	+21	+150	+1	+28	818	345	370	103	355	260	203	1401	1107
16	19	DK	1842	1	2077	20	1793	62	1534	0	0	+1	+44	+15	+125	+15	+114	+8	+90	−3	+13	801	363	360	78	365	275	161	1470	1128
17	20	SE	1818	2	2012	16	1796	46	1577	0	−7	−1	+11	+8	+60	+6	+47	−10	−78	+3	+20	1018	442	463	113	500	298	220	2066	1354
18	21	IS	1813	18	1841	81	1407	125	1256	0	+2	+1	+18	+5	+47	+23	+146	+72	+331	+84	+411	426	185	207	34	134	213	79	512	708
19	22	IR	1799	18	1836	41	1645	75	1461	0	0	+3	+18	+2	+26	+14	+72	+24	+136	+12	+46	580	201	165	214	321	118	141	1089	460
20	23	RS	1770	3	2009	20	1784	47	1515	0	0	+4	−3	+10	+41	+15	+54	+14	+76	+13	+22	752	265	368	119	350	238	164	1408	1042
21	25	KR	1760	15	1843	37	1679	79	1446	+14	+48	+9	+29	−4	−31	−4	−31	+3	+9	+18	+85	939	302	229	408	511	197	231	1711	862
22	27	SN	1752	21	1812	59	1578	105	1393	0	0	+14	+52	+8	+39	+20	+102	+53	+229	+31	+154	567	186	217	164	241	168	158	749	563
23	31	CR	1745	9	1868	34	1695	73	1495	0	0	−10	−52	−9	−41	−8	−38	+9	+56	+22	+106	678	230	242	206	316	200	162	1221	770
24	35	AU	1728	11	1880	36	1650	77	1471	0	0	+3	+21	+1	+18	+4	+26	−10	−36	+3	−12	533	231	195	107	270	149	114	1077	600
25	41	JP	1707	8	1896	62	1476	114	1214	−16	−49	−10	−49	−11	−47	−10	−42	−23	−116	−14	−73	705	278	176	251	329	224	152	1225	848
26	43	RU	1698	1	2087	22	1739	48	1449	0	0	−1	+14	−4	+7	−19	−76	−31	−192	−17	−90	694	250	327	117	361	151	182	1222	680
27	44	NG	1696	16	1828	40	1666	71	1500	0	0	+3	+31	+5	+29	+6	+62	−10	−27	−4	−20	601	211	238	152	275	152	174	900	614
28	45	MA	1691	18	1823	44	1652	87	1512	0	0	+10	+67	+15	+89	+32	+162	+29	+142	+4	+40	604	257	199	148	281	146	177	873	528
29	48	PA	1671	28	1754	102	1334	142	1153	0	0	−2	+4	−1	0	−6	−20	−11	−23	+16	+100	473	171	177	125	148	208	117	570	743
30	50	EG	1659	10	1891	34	1671	68	1525	0	0	−1	+8	−6	−23	+4	+42	−1	+4	−32	−166	750	306	246	198	381	191	178	1330	802
31	53	TN	1624	24	1761	53	1602	86	1437	0	0	+9	+25	+16	+52	+17	+72	+12	+40	+2	−6	640	291	216	133	263	194	183	910	710
32	69	SA	1567	30	1729	77	1490	128	1239	−4	−35	−12	−54	−4	−19	+10	+44	+19	+70	−22	−95	685	278	122	285	337	192	156	1107	734
